DATE,FedFundsRate,Treasury10Y,Treasury2Y,Unemployment,CPI,GDP,M2,FedAssets,PCE,Payrolls,VIX_FRED,YieldCurve,CPI_MoM,CPI_YoY,GDP_MoM,GDP_YoY,M2_MoM,M2_YoY,FedAssets_MoM,FedAssets_YoY,PCE_MoM,PCE_YoY,Payrolls_MoM,Payrolls_YoY
2022-10-14,,4.0,4.48,,,,,,,,32.02,-0.4800000000000004,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.41609597198224435,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-17,,4.02,4.45,,,,,,,,31.37,-0.4300000000000006,0.0,0.5256037865063456,0.0,0.8278279245403475,0.0,-0.44562161659813526,0.0,-0.41609597198224435,0.0,0.6059864792741454,0.0,0.2605642518874518
2022-10-18,,4.01,4.43,,,,,,,,30.5,-0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41609597198224435,0.0,0.0,0.0,0.0
2022-10-19,,4.14,4.55,,,,,8743922.0,,,30.76,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,-0.17178962501179784,-0.587170787284097,0.0,0.0,0.0,0.0
2022-10-20,,4.24,4.62,,,,,,,,29.98,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.587170787284097,0.0,0.0,0.0,0.0
2022-10-21,,4.21,4.49,,,,,,,,29.69,-0.28000000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17274698531907218,0.0,0.0,0.0,0.0
2022-10-24,,4.25,4.5,,,,,,,,29.85,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17274698531907218,0.0,0.0,0.0,0.0
2022-10-25,,4.1,4.42,,,,,,,,28.46,-0.3200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17274698531907218,0.0,0.0,0.0,0.0
2022-10-26,,4.04,4.39,,,,,8723090.0,,,27.28,-0.34999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,-0.23824549212584367,-0.4105809155396156,0.0,0.0,0.0,0.0
2022-10-27,,3.96,4.3,,,,,,,,27.39,-0.33999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4105809155396156,0.0,0.0,0.0,0.0
2022-10-28,,4.02,4.41,,,,,,,,25.75,-0.39000000000000057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4096258361001137,0.0,0.0,0.0,0.0
2022-10-31,,4.1,4.51,,,,,,,,25.88,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4096258361001137,0.0,0.0,0.0,0.0
2022-11-01,3.78,4.07,4.54,3.6,298.708,,21358.0,,18094.0,154210.0,25.81,-0.46999999999999975,0.24464811278648302,0.24464811278648302,0.0,0.0,-0.3108576122774709,-0.3108576122774709,0.0,-0.4096258361001137,-0.012157248483113392,-0.012157248483113392,0.19296615620512103,0.19296615620512103
2022-11-02,,4.1,4.61,,,,,8676870.0,,,25.86,-0.5100000000000007,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,-0.52985811220565,-0.9373135125835041,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-03,,4.14,4.71,,,,,,,,25.3,-0.5700000000000003,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.9373135125835041,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-04,,4.17,4.66,,,,,,,,24.55,-0.4900000000000002,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.7668412412645043,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-07,,4.22,4.72,,,,,,,,24.35,-0.5,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.7668412412645043,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-08,,4.14,4.67,,,,,,,,25.54,-0.5300000000000002,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.7668412412645043,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-09,,4.12,4.61,,,,,8678886.0,,,26.09,-0.4900000000000002,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.023234184677201064,-0.7437852258974864,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-10,,3.82,4.34,,,,,,,,23.53,-0.52,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.7437852258974864,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-11,,,,,,,,,,,22.52,,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.5067470357407733,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-14,,3.88,4.4,,,,,,,,23.73,-0.5200000000000005,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.5067470357407733,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-15,,3.8,4.37,,,,,,,,24.54,-0.5700000000000003,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,0.0,-0.5067470357407733,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-16,,3.67,4.35,,,,,8625620.0,,,24.11,-0.6799999999999997,0.0,0.24464811278648302,0.0,0.0,0.0,-0.3108576122774709,-0.6137423627871175,-1.1173792772973812,0.0,-0.012157248483113392,0.0,0.19296615620512103
2022-11-17,,3.77,4.43,,,,,,,,23.93,-0.6599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1173792772973812,0.0,0.0,0.0,0.0
2022-11-18,,3.82,4.51,,,,,,,,23.12,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5906507761439306,0.0,0.0,0.0,0.0
2022-11-21,,3.83,4.48,,,,,,,,22.36,-0.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5906507761439306,0.0,0.0,0.0,0.0
2022-11-22,,3.76,4.47,,,,,,,,21.29,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5906507761439306,0.0,0.0,0.0,0.0
2022-11-23,,3.71,4.46,,,,,8621390.0,,,20.35,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.049039953070040276,-0.6394010743505429,0.0,0.0,0.0,0.0
2022-11-24,,,,,,,,,,,20.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6394010743505429,0.0,0.0,0.0,0.0
2022-11-25,,3.68,4.42,,,,,,,,20.5,-0.7399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6624813368904747,0.0,0.0,0.0,0.0
2022-11-28,,3.69,4.46,,,,,,,,22.21,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6624813368904747,0.0,0.0,0.0,0.0
2022-11-29,,3.75,4.48,,,,,,,,21.89,-0.7300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6624813368904747,0.0,0.0,0.0,0.0
2022-11-30,,3.68,4.38,,,,,8584576.0,,,20.58,-0.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.42700770989364534,-1.0866602003989922,0.0,0.0,0.0,0.0
2022-12-01,4.1,3.53,4.25,3.5,298.808,,21219.3,,18134.6,154336.0,19.84,-0.7200000000000002,0.03347750980888797,0.03347750980888797,0.0,0.0,-0.649405375035117,-0.649405375035117,0.0,-1.0866602003989922,0.224383773626613,0.224383773626613,0.08170676350431894,0.08170676350431894
2022-12-02,,3.51,4.28,,,,,,,,19.06,-0.7700000000000005,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.47583825858315,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-05,,3.6,4.41,,,,,,,,20.75,-0.81,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.47583825858315,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-06,,3.51,4.34,,,,,,,,22.17,-0.8300000000000001,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.47583825858315,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-07,,3.42,4.26,,,,,8582735.0,,,22.68,-0.8399999999999999,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,-0.021445438889466928,-0.49718165186966035,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-08,,3.48,4.31,,,,,,,,22.29,-0.8299999999999996,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.49718165186966035,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-09,,3.57,4.33,,,,,,,,22.83,-0.7600000000000002,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.448361575105638,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-12,,3.61,4.39,,,,,,,,25.0,-0.7799999999999998,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.448361575105638,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-13,,3.51,4.22,,,,,,,,22.55,-0.71,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.448361575105638,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-14,,3.49,4.23,,,,,8583413.0,,,21.14,-0.7400000000000002,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.007899579795944689,-0.4404974139900819,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-15,,3.44,4.23,,,,,,,,22.83,-0.7900000000000005,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.4404974139900819,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-16,,3.48,4.17,,,,,,,,22.62,-0.69,0.0,0.03347750980888797,0.0,0.0,0.0,-0.649405375035117,0.0,-0.01354755319307177,0.0,0.224383773626613,0.0,0.08170676350431894
2022-12-19,,3.57,4.25,,,,,,,,22.42,-0.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01354755319307177,0.0,0.0,0.0,0.0
2022-12-20,,3.69,4.25,,,,,,,,21.48,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01354755319307177,0.0,0.0,0.0,0.0
2022-12-21,,3.68,4.21,,,,,8564411.0,,,20.07,-0.5299999999999998,0.0,0.0,0.0,0.0,0.0,0.0,-0.22138046951719614,-0.234898031073405,0.0,0.0,0.0,0.0
2022-12-22,,3.67,4.24,,,,,,,,21.97,-0.5700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.234898031073405,0.0,0.0,0.0,0.0
2022-12-23,,3.75,4.31,,,,,,,,20.87,-0.5599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213498377848087,0.0,0.0,0.0,0.0
2022-12-26,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213498377848087,0.0,0.0,0.0,0.0
2022-12-27,,3.84,4.32,,,,,,,,21.65,-0.4800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213498377848087,0.0,0.0,0.0,0.0
2022-12-28,,3.88,4.31,,,,,8551169.0,,,22.14,-0.4299999999999997,0.0,0.0,0.0,0.0,0.0,0.0,-0.1546165871768701,-0.36778486111944675,0.0,0.0,0.0,0.0
2022-12-29,,3.83,4.34,,,,,,,,21.44,-0.5099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36778486111944675,0.0,0.0,0.0,0.0
2022-12-30,,3.88,4.41,,,,,,,,21.67,-0.5300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3756547657674192,0.0,0.0,0.0,0.0
2023-01-01,4.33,,,3.5,300.456,22403.435,21205.1,,18475.2,154780.0,,,0.5515247249069821,0.5515247249069821,0.6920437930648227,0.6920437930648227,-0.06692020943198651,-0.06692020943198651,0.0,-0.3756547657674192,1.8781776272980943,1.8781776272980943,0.28768401409910993,0.28768401409910993
2023-01-02,,,,,,,,,,,,,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.3756547657674192,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-03,,3.79,4.4,,,,,,,,22.9,-0.6100000000000003,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.3756547657674192,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-04,,3.69,4.36,,,,,8507429.0,,,22.01,-0.6700000000000004,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,-0.5115090112240761,-0.8852422690135087,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-05,,3.71,4.45,,,,,,,,22.46,-0.7400000000000002,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.6653347206246885,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-06,,3.55,4.24,,,,,,,,21.13,-0.6900000000000004,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.6653347206246885,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-09,,3.53,4.19,,,,,,,,21.97,-0.6600000000000006,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.6653347206246885,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-10,,3.61,4.24,,,,,,,,20.58,-0.6300000000000003,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.6653347206246885,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-11,,3.54,4.2,,,,,8508587.0,,,21.09,-0.6600000000000001,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.013611632844656718,-0.6518136506993844,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-12,,3.43,4.12,,,,,,,,18.83,-0.69,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.4979670031079908,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-13,,3.49,4.22,,,,,,,,18.35,-0.7299999999999995,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.4979670031079908,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-16,,,,,,,,,,,19.49,,0.0,0.5515247249069821,0.0,0.6920437930648227,0.0,-0.06692020943198651,0.0,-0.4979670031079908,0.0,1.8781776272980943,0.0,0.28768401409910993
2023-01-17,,3.53,4.18,,,,,,,,19.36,-0.6499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4979670031079908,0.0,0.0,0.0,0.0
2023-01-18,,3.37,4.06,,,,,8489039.0,,,20.34,-0.6899999999999995,0.0,0.0,0.0,0.0,0.0,0.0,-0.22974437471227072,-0.7265673266427131,0.0,0.0,0.0,0.0
2023-01-19,,3.39,4.09,,,,,,,,20.52,-0.6999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7265673266427131,0.0,0.0,0.0,0.0
2023-01-20,,3.48,4.14,,,,,,,,19.85,-0.6599999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21616401382837935,0.0,0.0,0.0,0.0
2023-01-23,,3.52,4.21,,,,,,,,19.81,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21616401382837935,0.0,0.0,0.0,0.0
2023-01-24,,3.46,4.12,,,,,,,,19.2,-0.6600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21616401382837935,0.0,0.0,0.0,0.0
2023-01-25,,3.46,4.11,,,,,8470557.0,,,19.08,-0.6500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,-0.21771604536154898,-0.4334094354475404,0.0,0.0,0.0,0.0
2023-01-26,,3.49,4.17,,,,,,,,18.73,-0.6799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4334094354475404,0.0,0.0,0.0,0.0
2023-01-27,,3.52,4.19,,,,,,,,18.51,-0.6700000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44696022970676097,0.0,0.0,0.0,0.0
2023-01-30,,3.55,4.25,,,,,,,,19.94,-0.7000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44696022970676097,0.0,0.0,0.0,0.0
2023-01-31,,3.52,4.21,,,,,,,,19.4,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44696022970676097,0.0,0.0,0.0,0.0
2023-02-01,4.57,3.39,4.09,3.6,301.476,,21184.6,8433610.0,18532.1,155086.0,17.87,-0.6999999999999997,0.33948398434380245,0.33948398434380245,0.0,0.0,-0.09667485652036234,-0.09667485652036234,-0.43618146953028347,-0.8811921415389001,0.3079804278167453,0.3079804278167453,0.1976999612353092,0.1976999612353092
2023-02-02,,3.4,4.09,,,,,,,,18.73,-0.69,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.8811921415389001,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-03,,3.53,4.3,,,,,,,,18.33,-0.77,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.6529478778457776,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-06,,3.63,4.44,,,,,,,,19.43,-0.8100000000000005,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.6529478778457776,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-07,,3.67,4.47,,,,,,,,18.66,-0.7999999999999998,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.6529478778457776,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-08,,3.63,4.45,,,,,8435369.0,,,19.63,-0.8200000000000003,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.020857023267617514,-0.6322270400689667,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-09,,3.67,4.48,,,,,,,,20.71,-0.8100000000000005,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.6322270400689667,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-10,,3.74,4.5,,,,,,,,20.53,-0.7599999999999998,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.4154154207332561,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-13,,3.72,4.52,,,,,,,,20.34,-0.7999999999999994,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.4154154207332561,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-14,,3.77,4.6,,,,,,,,18.91,-0.8299999999999996,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-0.4154154207332561,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-15,,3.81,4.62,,,,,8384767.0,,,18.23,-0.81,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,-0.5998789146035022,-1.0128023458197633,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-16,,3.86,4.62,,,,,,,,20.17,-0.7600000000000002,0.0,0.33948398434380245,0.0,0.0,0.0,-0.09667485652036234,0.0,-1.0128023458197633,0.0,0.3079804278167453,0.0,0.1976999612353092
2023-02-17,,3.82,4.6,,,,,,,,20.02,-0.7799999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5791470082206818,0.0,0.0,0.0,0.0
2023-02-20,,,,,,,,,,,21.23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5791470082206818,0.0,0.0,0.0,0.0
2023-02-21,,3.95,4.67,,,,,,,,22.87,-0.7199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5791470082206818,0.0,0.0,0.0,0.0
2023-02-22,,3.93,4.66,,,,,8382190.0,,,22.29,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,-0.03073430663010912,-0.6097033180334388,0.0,0.0,0.0,0.0
2023-02-23,,3.88,4.66,,,,,,,,21.14,-0.7800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6097033180334388,0.0,0.0,0.0,0.0
2023-02-24,,3.95,4.78,,,,,,,,21.67,-0.8300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6304288526085777,0.0,0.0,0.0,0.0
2023-02-27,,3.92,4.78,,,,,,,,20.95,-0.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6304288526085777,0.0,0.0,0.0,0.0
2023-02-28,,3.92,4.81,,,,,,,,20.7,-0.8899999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6304288526085777,0.0,0.0,0.0,0.0
2023-03-01,4.65,4.01,4.89,3.5,301.643,,20876.3,8339684.0,18511.3,155171.0,20.58,-0.8799999999999999,0.05539412755906081,0.05539412755906081,0.0,0.0,-1.4553024366756984,-1.4553024366756984,-0.5070989800994741,-1.1343309344262198,-0.11223768488189956,-0.11223768488189956,0.05480829991102443,0.05480829991102443
2023-03-02,,4.08,4.89,,,,,,,,19.59,-0.8099999999999996,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-1.1343309344262198,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-03,,3.97,4.86,,,,,,,,18.49,-0.8900000000000001,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.5376774333741174,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-06,,3.98,4.89,,,,,,,,18.61,-0.9099999999999997,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.5376774333741174,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-07,,3.97,5.0,,,,,,,,19.59,-1.0299999999999998,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.5376774333741174,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-08,,3.98,5.05,,,,,8342283.0,,,19.11,-1.0699999999999998,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.03116425034810355,-0.5066807461674205,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-09,,3.93,4.9,,,,,,,,22.61,-0.9700000000000002,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.5066807461674205,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-10,,3.7,4.6,,,,,,,,24.8,-0.8999999999999995,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.47609276334704687,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-13,,3.55,4.03,,,,,,,,26.52,-0.4800000000000004,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.47609276334704687,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-14,,3.64,4.2,,,,,,,,23.73,-0.56,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,-0.47609276334704687,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-15,,3.51,3.93,,,,,8639300.0,,,26.14,-0.4200000000000004,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,3.5603802939794704,3.0673368177051685,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-16,,3.56,4.14,,,,,,,,22.99,-0.5799999999999996,0.0,0.05539412755906081,0.0,0.0,0.0,-1.4553024366756984,0.0,3.0673368177051685,0.0,-0.11223768488189956,0.0,0.05480829991102443
2023-03-17,,3.39,3.81,,,,,,,,25.51,-0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592654110155724,0.0,0.0,0.0,0.0
2023-03-20,,3.47,3.92,,,,,,,,24.15,-0.44999999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592654110155724,0.0,0.0,0.0,0.0
2023-03-21,,3.59,4.17,,,,,,,,21.38,-0.5800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592654110155724,0.0,0.0,0.0,0.0
2023-03-22,,3.48,3.96,,,,,8733787.0,,,22.26,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0936881460303471,4.725634688316727,0.0,0.0,0.0,0.0
2023-03-23,,3.38,3.76,,,,,,,,22.61,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725634688316727,0.0,0.0,0.0,0.0
2023-03-24,,3.38,3.76,,,,,,,,21.74,-0.3799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693007897238677,0.0,0.0,0.0,0.0
2023-03-27,,3.53,3.94,,,,,,,,20.6,-0.41000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693007897238677,0.0,0.0,0.0,0.0
2023-03-28,,3.55,4.02,,,,,,,,19.97,-0.46999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693007897238677,0.0,0.0,0.0,0.0
2023-03-29,,3.57,4.08,,,,,8705942.0,,,19.12,-0.5100000000000002,0.0,0.0,0.0,0.0,0.0,0.0,-0.3188193162942943,4.359226365252766,0.0,0.0,0.0,0.0
2023-03-30,,3.55,4.1,,,,,,,,19.02,-0.5499999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359226365252766,0.0,0.0,0.0,0.0
2023-03-31,,3.48,4.06,,,,,,,,18.7,-0.5799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713819406664824,0.0,0.0,0.0,0.0
2023-04-01,4.83,,,3.4,302.858,22539.418,20729.9,,18638.7,155387.0,,,0.4027940313549472,0.4027940313549472,0.6069738859241891,0.6069738859241891,-0.7012736931352626,-0.7012736931352626,0.0,0.7713819406664824,0.6882282713801979,0.6882282713801979,0.13920126827822177,0.13920126827822177
2023-04-03,,3.43,3.97,,,,,,,,18.55,-0.54,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,0.0,0.7713819406664824,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-04,,3.35,3.84,,,,,,,,19.0,-0.48999999999999977,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,0.0,0.7713819406664824,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-05,,3.3,3.79,,,,,8632384.0,,,19.08,-0.4900000000000002,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,-0.8449171841484859,-0.08005278205409638,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-06,,3.3,3.82,,,,,,,,18.4,-0.52,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,0.0,-1.1610427412530266,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-07,,3.39,3.97,,,,,,,,,-0.5800000000000001,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,0.0,-1.1610427412530266,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-10,,3.41,4.0,,,,,,,,18.97,-0.5899999999999999,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,0.0,-1.1610427412530266,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-11,,3.43,4.03,,,,,,,,19.1,-0.6000000000000001,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,0.0,-1.1610427412530266,0.0,0.6882282713801979,0.0,0.13920126827822177
2023-04-12,,3.41,3.95,,,,,8614797.0,,,19.09,-0.54,0.0,0.4027940313549472,0.0,0.6069738859241891,0.0,-0.7012736931352626,-0.2037328274553163,-1.3624101435036118,0.0,0.6882282713801979,0.0,0.13920126827822177
